"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.09.2011","57.563","56.455","57.565","56.265","81,72K","1,43%"
"15.09.2011","56.753","56.860","57.455","56.435","95,30K","0,26%"
"14.09.2011","56.606","56.400","57.165","55.340","108,29K","1,34%"
"13.09.2011","55.857","56.120","56.680","55.515","86,38K","-0,70%"
"12.09.2011","56.251","55.255","56.495","54.450","96,87K","0,13%"
"09.09.2011","56.178","57.805","57.830","55.880","97,49K","-3,22%"
"08.09.2011","58.049","58.000","58.730","57.520","106,90K","1,65%"
"06.09.2011","57.108","55.300","57.270","54.100","116,14K","3,07%"
"05.09.2011","55.409","55.750","56.070","55.175","45,96K","-2,69%"
"02.09.2011","56.943","58.485","58.490","56.685","105,36K","-3,09%"
"01.09.2011","58.760","57.700","59.180","57.000","135,81K","3,27%"
"31.08.2011","56.901","55.995","56.970","55.990","101,80K","1,64%"
"30.08.2011","55.984","55.150","56.400","54.815","100,74K","0,83%"
"29.08.2011","55.525","54.320","55.670","54.220","73,34K","2,91%"
"26.08.2011","53.956","53.690","54.235","52.450","92,58K","0,91%"
"25.08.2011","53.470","54.350","54.825","53.210","106,96K","-1,66%"
"24.08.2011","54.373","54.000","54.980","53.550","102,18K","-0,36%"
"23.08.2011","54.569","53.390","54.685","52.390","114,46K","2,86%"
"22.08.2011","53.054","53.820","54.170","53.000","78,83K","-0,02%"
"19.08.2011","53.063","53.600","54.350","52.970","100,24K","-1,50%"
"18.08.2011","53.872","54.705","54.800","52.880","132,99K","-1,33%"
"17.08.2011","54.596","54.465","54.880","53.825","33,43K","0,56%"
"16.08.2011","54.290","53.820","54.435","53.535","89,17K","-0,51%"
"15.08.2011","54.571","53.685","54.980","53.580","88,71K","2,03%"
"12.08.2011","53.486","53.725","53.725","52.585","88,77K","0,24%"
"11.08.2011","53.359","50.750","53.780","50.750","130,11K","4,28%"
"10.08.2011","51.171","50.700","52.250","49.800","150,06K","0,01%"
"09.08.2011","51.165","49.310","51.230","48.650","215,77K","5,42%"
"08.08.2011","48.534","51.620","51.855","47.740","206,51K","-8,50%"
"05.08.2011","53.040","53.105","54.040","51.150","197,61K","0,57%"
"04.08.2011","52.741","55.660","55.695","52.450","241,27K","-6,09%"
"03.08.2011","56.162","57.600","57.640","55.370","193,32K","-2,24%"
"02.08.2011","57.449","58.815","58.935","57.370","121,53K","-2,52%"
"01.08.2011","58.937","59.710","59.800","58.345","108,72K","-0,27%"
"29.07.2011","59.099","58.800","59.270","58.245","102,40K","0,25%"
"28.07.2011","58.954","58.660","59.460","58.575","79,02K","0,59%"
"27.07.2011","58.611","59.535","59.595","58.445","115,90K","-1,78%"
"26.07.2011","59.671","60.275","60.470","59.565","83,66K","-1,17%"
"25.07.2011","60.376","60.200","60.720","60.010","63,27K","-0,56%"
"22.07.2011","60.713","60.505","61.095","60.450","75,69K","-0,03%"
"21.07.2011","60.729","59.575","60.885","59.460","104,68K","1,97%"
"20.07.2011","59.555","59.800","60.000","59.435","73,12K","-0,06%"
"19.07.2011","59.590","59.610","59.900","59.120","88,78K","0,45%"
"18.07.2011","59.322","59.200","59.925","59.010","91,04K","-1,11%"
"15.07.2011","59.988","60.420","60.720","59.635","80,87K","-0,44%"
"14.07.2011","60.253","61.405","61.465","59.925","84,06K","-1,62%"
"13.07.2011","61.247","60.700","61.490","60.500","84,91K","1,61%"
"12.07.2011","60.277","60.500","61.170","60.180","96,29K","-0,89%"
"11.07.2011","60.818","61.500","61.550","60.660","77,85K","-2,20%"
"08.07.2011","62.185","62.885","63.200","62.020","70,41K","-1,07%"
"07.07.2011","62.859","63.565","64.100","62.840","82,56K","-0,67%"
"06.07.2011","63.284","63.600","63.685","63.160","65,08K","-0,80%"
"05.07.2011","63.797","64.575","64.665","63.690","65,00K","-1,36%"
"04.07.2011","64.678","64.000","64.690","64.000","23,50K","0,64%"
"01.07.2011","64.265","63.200","64.375","62.930","98,31K","1,75%"
"30.06.2011","63.157","63.400","63.570","62.785","71,58K","-0,17%"
"29.06.2011","63.266","63.415","63.615","62.905","81,18K","-0,04%"
"28.06.2011","63.289","61.905","63.330","61.905","80,64K","1,74%"
"27.06.2011","62.206","62.050","62.440","61.690","77,88K","0,39%"
"24.06.2011","61.963","62.050","62.450","61.800","57,11K","-0,43%"
"22.06.2011","62.231","62.295","62.855","61.920","102,95K","-0,17%"
"21.06.2011","62.339","62.300","62.560","62.155","73,70K","0,34%"
"20.06.2011","62.126","61.600","62.625","61.420","70,78K","0,43%"
"17.06.2011","61.859","62.455","62.505","61.515","79,68K","0,07%"
"16.06.2011","61.815","62.050","63.100","61.495","98,32K","0,34%"
"15.06.2011","61.607","62.090","62.200","61.505","33,48K","-0,97%"
"14.06.2011","62.212","62.470","62.725","62.050","66,05K","0,32%"
"13.06.2011","62.014","62.810","62.995","62.005","65,29K","-1,08%"
"10.06.2011","62.690","63.395","63.435","62.500","74,85K","-1,40%"
"09.06.2011","63.580","63.440","63.895","62.980","62,72K","0,67%"
"08.06.2011","63.157","63.020","63.485","62.750","72,32K","-0,15%"
"07.06.2011","63.251","63.415","63.940","63.095","69,07K","0,21%"
"06.06.2011","63.120","64.350","64.630","63.050","81,78K","-2,12%"
"03.06.2011","64.485","64.320","65.220","63.900","95,96K","0,04%"
"02.06.2011","64.462","63.705","64.530","63.470","94,54K","1,47%"
"01.06.2011","63.530","64.850","64.950","63.450","88,74K","-2,04%"
"31.05.2011","64.854","64.750","64.980","64.215","67,84K","1,06%"
"30.05.2011","64.171","64.700","64.715","64.100","21,24K","-0,73%"
"27.05.2011","64.642","64.650","64.900","64.355","55,31K","0,23%"
"26.05.2011","64.493","63.685","64.630","63.475","77,74K","1,27%"
"25.05.2011","63.686","63.520","64.230","63.305","72,60K","0,00%"
"24.05.2011","63.689","63.080","63.810","63.010","70,40K","1,55%"
"23.05.2011","62.717","62.020","62.930","61.950","62,13K","-0,37%"
"20.05.2011","62.950","62.585","63.490","62.410","74,69K","0,48%"
"19.05.2011","62.648","63.500","64.185","62.465","90,84K","-1,03%"
"18.05.2011","63.300","64.100","64.520","63.200","88,74K","-1,42%"
"17.05.2011","64.212","63.300","64.280","62.925","104,12K","1,53%"
"16.05.2011","63.244","63.400","64.365","63.155","87,25K","-0,70%"
"13.05.2011","63.691","64.850","64.910","63.530","82,03K","-1,40%"
"12.05.2011","64.595","63.800","64.945","63.660","79,38K","0,50%"
"11.05.2011","64.275","65.340","65.350","64.140","76,36K","-1,88%"
"10.05.2011","65.509","65.600","65.830","65.180","66,40K","0,22%"
"09.05.2011","65.363","65.160","65.490","64.775","61,77K","0,46%"
"06.05.2011","65.062","64.180","65.455","64.180","86,63K","1,60%"
"05.05.2011","64.038","64.200","64.990","63.580","107,35K","-0,43%"
"04.05.2011","64.315","64.880","65.475","64.155","107,00K","-1,02%"
"03.05.2011","64.979","65.840","66.075","64.910","83,38K","-1,83%"
"02.05.2011","66.189","67.190","67.300","66.075","65,35K","-1,17%"
"29.04.2011","66.971","66.800","67.150","66.225","53,62K","0,72%"
"28.04.2011","66.495","66.820","66.890","65.880","95,57K","-0,89%"
"27.04.2011","67.092","68.100","68.160","66.760","81,60K","-1,51%"
"26.04.2011","68.120","68.100","68.475","67.740","68,31K","0,19%"
"25.04.2011","67.990","68.200","68.295","67.480","49,87K","-0,15%"
"20.04.2011","68.090","68.300","68.435","67.770","54,84K","1,18%"
"19.04.2011","67.298","66.900","67.380","66.770","71,42K","1,13%"
"18.04.2011","66.549","67.050","67.325","65.595","99,93K","-2,03%"
"15.04.2011","67.925","67.150","67.950","66.880","78,03K","0,88%"
"14.04.2011","67.332","67.350","68.265","67.190","81,06K","1,45%"
"13.04.2011","66.369","67.120","67.630","66.195","34,69K","-0,73%"
"12.04.2011","66.854","67.850","68.020","66.700","102,70K","-1,89%"
"11.04.2011","68.143","68.800","69.280","68.000","74,21K","-0,96%"
"08.04.2011","68.805","69.500","69.630","68.480","71,15K","-0,63%"
"07.04.2011","69.238","69.505","69.670","68.775","78,99K","0,11%"
"06.04.2011","69.164","70.500","70.520","69.050","74,20K","-1,30%"
"05.04.2011","70.078","69.800","70.295","69.655","80,12K","0,16%"
"04.04.2011","69.964","69.730","70.050","69.500","64,76K","0,76%"
"01.04.2011","69.439","69.100","69.680","68.900","73,25K","0,93%"
"31.03.2011","68.796","68.350","68.940","68.300","64,19K","0,77%"
"30.03.2011","68.271","67.995","68.320","67.775","63,17K","0,90%"
"29.03.2011","67.662","67.680","68.220","67.350","70,19K","0,28%"
"28.03.2011","67.476","68.280","68.435","67.410","68,17K","-1,01%"
"25.03.2011","68.166","68.290","68.660","67.880","64,69K","0,26%"
"24.03.2011","67.986","68.600","68.670","67.760","60,75K","-0,31%"
"23.03.2011","68.195","67.900","68.350","67.590","68,64K","0,38%"
"22.03.2011","67.936","67.200","68.065","66.925","74,42K","1,19%"
"21.03.2011","67.134","68.200","68.370","67.050","62,87K","-0,44%"
"18.03.2011","67.431","67.015","67.905","66.860","94,98K","1,29%"
"17.03.2011","66.572","67.000","67.360","66.455","71,61K","0,14%"
"16.03.2011","66.478","67.655","68.075","66.115","122,28K","-1,65%"
"15.03.2011","67.591","66.300","67.735","65.850","114,28K","-0,29%"
"14.03.2011","67.787","66.900","67.920","66.575","69,31K","0,90%"
"11.03.2011","67.184","66.500","67.640","66.120","94,12K","1,05%"
"10.03.2011","66.486","67.350","67.460","66.300","88,75K","-1,95%"
"09.03.2011","67.807","68.200","68.585","67.705","32,77K","-1,33%"
"04.03.2011","68.724","68.900","69.020","68.070","53,94K","-0,01%"
"03.03.2011","68.732","68.530","68.885","68.060","68,00K","1,31%"
"02.03.2011","67.841","66.995","68.035","66.555","103,93K","1,44%"
"01.03.2011","66.875","68.330","68.470","66.950","79,96K","-1,78%"
"28.02.2011","68.086","68.150","68.290","67.380","67,34K","0,69%"
"25.02.2011","67.618","68.100","68.575","66.970","82,33K","-0,31%"
"24.02.2011","67.830","67.225","68.135","67.200","103,64K","0,14%"
"23.02.2011","67.737","67.650","68.140","66.795","117,95K","0,75%"
"22.02.2011","67.233","67.740","68.470","67.115","125,63K","-1,31%"
"21.02.2011","68.122","68.800","68.800","67.850","44,00K","-1,25%"
"18.02.2011","68.982","68.300","69.125","68.150","60,98K","0,68%"
"17.02.2011","68.514","68.460","68.840","67.950","70,34K","1,84%"
"16.02.2011","67.274","66.700","67.370","66.500","29,91K","1,37%"
"15.02.2011","66.366","66.500","66.920","66.050","75,23K","-0,33%"
"14.02.2011","66.584","65.865","66.810","65.400","75,54K","1,14%"
"11.02.2011","65.836","64.490","65.980","64.350","93,12K","1,80%"
"10.02.2011","64.672","63.950","65.220","63.850","92,32K","0,69%"
"09.02.2011","64.227","65.600","65.835","64.315","94,35K","-2,50%"
"08.02.2011","65.877","65.010","66.340","65.000","87,94K","0,68%"
"07.02.2011","65.433","65.460","65.895","64.970","66,47K","0,20%"
"04.02.2011","65.301","66.825","67.065","65.255","92,40K","-2,37%"
"03.02.2011","66.884","66.750","66.995","66.195","72,78K","0,16%"
"02.02.2011","66.778","67.995","68.195","66.660","79,40K","-1,86%"
"01.02.2011","68.047","67.090","68.180","67.050","75,68K","2,04%"
"31.01.2011","66.689","66.900","67.445","66.495","62,47K","-0,31%"
"28.01.2011","66.898","68.195","68.515","66.100","93,65K","-2,00%"
"27.01.2011","68.265","68.830","69.405","68.110","72,68K","-1,06%"
"26.01.2011","68.996","70.100","70.130","68.880","61,00K","-1,21%"
"24.01.2011","69.842","69.200","69.950","69.140","40,30K","0,55%"
"21.01.2011","69.463","70.150","70.455","69.440","42,41K","-0,72%"
"20.01.2011","69.970","70.300","70.480","69.650","70,23K","-0,68%"
"19.01.2011","70.450","71.410","71.685","70.350","58,70K","-1,38%"
"18.01.2011","71.434","71.570","71.590","71.180","37,44K","0,41%"
"17.01.2011","71.144","71.235","71.355","71.000","29,42K","-0,48%"
"14.01.2011","71.488","71.160","71.775","70.905","46,69K","0,30%"
"13.01.2011","71.271","72.150","72.465","71.470","56,11K","-1,31%"
"12.01.2011","72.218","71.550","72.195","71.545","58,08K","1,60%"
"11.01.2011","71.084","71.250","71.290","70.920","51,28K","0,66%"
"10.01.2011","70.618","70.100","70.640","70.100","38,38K","-0,03%"
"07.01.2011","70.638","71.290","71.460","70.335","53,54K","-0,84%"
"06.01.2011","71.238","71.900","72.010","71.120","58,69K","-0,75%"
"05.01.2011","71.774","70.500","71.780","70.430","62,25K","0,96%"
"04.01.2011","71.090","70.900","71.000","70.265","57,92K","0,58%"
"03.01.2011","70.682","70.105","71.300","70.105","41,91K","0,90%"
"30.12.2010","70.050","69.740","70.395","69.740","30,35K","0,23%"
"29.12.2010","69.892","69.010","69.925","69.010","30,73K","1,38%"
"28.12.2010","68.944","68.750","68.920","68.630","17,35K","0,27%"
"27.12.2010","68.759","68.895","68.995","68.775","19,63K","-0,99%"
"23.12.2010","69.448","69.215","69.490","69.085","24,80K","0,19%"
"22.12.2010","69.316","69.400","69.400","68.610","46,92K","0,02%"
"21.12.2010","69.301","68.700","69.420","68.700","48,01K","1,31%"
"20.12.2010","68.408","69.150","69.300","68.450","52,75K","-0,87%"
"17.12.2010","69.006","68.050","68.885","67.900","56,60K","1,04%"
"16.12.2010","68.294","68.920","69.525","68.300","76,96K","0,34%"
"15.12.2010","68.060","68.420","68.420","67.885","26,68K","-0,89%"
"14.12.2010","68.670","69.030","69.100","68.430","63,72K","-0,66%"
"13.12.2010","69.123","68.605","69.245","68.605","60,35K","1,18%"
"10.12.2010","68.317","68.150","68.525","67.860","58,95K","0,61%"
"09.12.2010","67.900","68.500","68.660","67.565","84,50K","-0,50%"
"08.12.2010","68.239","68.990","69.335","68.065","89,12K","-1,66%"
"07.12.2010","69.392","70.330","70.740","69.665","84,56K","-0,30%"
"06.12.2010","69.602","69.730","70.130","69.480","57,28K","-0,57%"
"03.12.2010","70.002","69.510","70.230","69.070","82,53K","0,38%"
"02.12.2010","69.737","69.700","70.170","69.370","77,69K","0,00%"
"01.12.2010","69.737","68.940","69.890","68.840","75,33K","2,38%"
"30.11.2010","68.113","68.080","68.745","67.440","93,89K","-0,03%"
"29.11.2010","68.131","68.645","68.725","67.280","86,75K","-0,57%"
"26.11.2010","68.521","68.700","69.200","68.520","58,58K","-1,81%"
"25.11.2010","69.784","70.100","70.415","69.700","25,51K","-0,32%"
"24.11.2010","70.008","68.400","70.140","68.400","97,40K","2,48%"
"23.11.2010","68.313","69.540","69.595","68.180","95,32K","-2,48%"
"22.11.2010","70.047","70.950","71.075","69.575","76,60K","-1,76%"
"19.11.2010","71.300","71.050","71.350","70.710","50,01K","0,13%"
"18.11.2010","71.204","71.140","71.440","70.930","52,92K","1,35%"
"17.11.2010","70.253","69.705","70.640","69.450","63,47K","0,89%"
"16.11.2010","69.631","70.400","70.800","69.270","84,50K","-1,76%"
"12.11.2010","70.876","71.100","71.480","70.550","81,45K","-1,31%"
"11.11.2010","71.819","72.000","72.075","71.540","53,32K","-0,75%"
"10.11.2010","72.361","72.300","72.475","71.560","84,24K","0,06%"
"09.11.2010","72.320","73.785","73.840","72.350","76,62K","-1,50%"
"08.11.2010","73.420","73.285","73.615","73.000","46,57K","-0,05%"
"05.11.2010","73.458","73.600","73.885","73.225","61,41K","-0,43%"
"04.11.2010","73.775","73.360","73.895","73.160","62,59K","1,32%"
"03.11.2010","72.812","72.800","72.900","72.250","81,44K","0,64%"
"01.11.2010","72.350","71.875","72.675","71.650","67,24K","1,19%"
"29.10.2010","71.500","71.050","71.730","71.050","57,21K","0,31%"
"28.10.2010","71.276","71.670","72.325","71.070","82,80K","-0,25%"
"27.10.2010","71.454","71.280","71.830","70.980","71,42K","-0,23%"
"26.10.2010","71.622","70.350","71.830","70.050","88,84K","1,51%"
"25.10.2010","70.558","70.800","71.145","70.320","65,86K","0,34%"
"22.10.2010","70.321","71.050","71.250","69.715","98,94K","-0,51%"
"21.10.2010","70.684","71.725","71.980","69.920","100,49K","-1,01%"
"20.10.2010","71.405","71.035","71.840","70.850","77,71K","0,70%"
"19.10.2010","70.911","72.150","72.150","70.780","85,79K","-2,56%"
"18.10.2010","72.777","72.875","73.040","72.490","59,14K","-0,35%"
"15.10.2010","73.034","73.095","73.540","72.540","74,18K","0,17%"
"14.10.2010","72.907","73.180","73.450","72.445","75,89K","1,62%"
"13.10.2010","71.745","71.690","71.990","71.330","25,06K","1,17%"
"11.10.2010","70.915","70.810","71.180","70.805","31,77K","0,12%"
"08.10.2010","70.828","69.700","70.930","69.550","63,70K","1,18%"
"07.10.2010","70.003","70.750","71.065","69.340","97,01K","-0,85%"
"06.10.2010","70.605","71.620","71.740","70.445","95,80K","-1,16%"
"05.10.2010","71.432","70.780","71.500","70.705","85,12K","1,09%"
"04.10.2010","70.662","70.300","70.845","70.120","70,24K","0,14%"
"01.10.2010","70.564","69.990","70.590","69.430","87,56K","1,26%"
"30.09.2010","69.685","69.520","70.195","69.320","82,97K","0,10%"
"29.09.2010","69.618","69.720","69.980","69.265","73,98K","-0,24%"
"28.09.2010","69.785","69.150","69.885","68.800","88,75K","0,85%"
"27.09.2010","69.199","69.000","69.400","68.360","71,96K","0,71%"
"24.09.2010","68.708","70.000","70.270","68.450","118,06K","-0,79%"
"23.09.2010","69.256","68.450","70.090","68.320","132,75K","0,55%"
"22.09.2010","68.878","67.900","69.020","67.780","103,82K","1,11%"
"21.09.2010","68.123","68.700","68.700","67.920","65,33K","-0,84%"
"20.09.2010","68.697","67.730","68.760","67.460","71,04K","1,73%"
"17.09.2010","67.531","68.360","68.405","67.430","61,85K","-0,92%"
"16.09.2010","68.158","68.300","68.450","67.955","50,86K","-0,63%"
"15.09.2010","68.590","68.100","68.620","67.560","66,58K","0,57%"
"14.09.2010","68.204","68.430","68.750","68.065","71,16K","-0,56%"
"13.09.2010","68.587","68.200","68.695","67.840","65,82K","1,79%"
"10.09.2010","67.383","67.200","67.425","67.015","35,77K","0,43%"
"09.09.2010","67.097","67.090","67.385","66.830","42,74K","0,28%"
"08.09.2010","66.910","66.650","66.980","66.550","44,26K","-0,46%"
"06.09.2010","67.216","67.400","67.720","66.895","11,16K","0,14%"
"03.09.2010","67.121","67.310","68.350","67.970","62,39K","-0,41%"
"02.09.2010","67.394","67.890","67.900","66.985","53,88K","-0,51%"
"01.09.2010","67.740","66.350","67.840","66.185","88,80K","2,97%"
"31.08.2010","65.785","64.350","65.880","64.350","75,31K","1,37%"
"30.08.2010","64.894","66.190","66.190","64.835","49,61K","-2,06%"
"27.08.2010","66.258","64.445","66.315","64.445","77,04K","2,87%"
"26.08.2010","64.408","65.690","65.955","64.255","92,37K","-1,63%"
"25.08.2010","65.473","65.820","65.950","64.835","91,58K","-0,69%"
"24.08.2010","65.930","66.250","66.420","65.725","83,56K","-1,27%"
"23.08.2010","66.779","68.015","68.130","66.735","58,39K","-1,26%"
"20.08.2010","67.634","67.570","67.785","67.150","54,09K","-0,25%"
"19.08.2010","67.804","68.545","68.635","67.650","75,20K","0,45%"
"18.08.2010","67.498","67.530","67.770","66.990","23,64K","-0,23%"
"17.08.2010","67.651","67.245","67.800","67.000","55,70K","1,26%"
"16.08.2010","66.806","65.835","66.935","65.800","57,43K","1,07%"
"13.08.2010","66.097","65.800","66.670","65.740","61,65K","0,11%"
"12.08.2010","66.022","65.685","66.140","65.300","80,83K","0,30%"
"11.08.2010","65.822","66.600","66.720","65.750","77,69K","-2,33%"
"10.08.2010","67.394","67.470","67.670","67.115","70,17K","-0,76%"
"09.08.2010","67.907","68.620","68.755","67.850","53,52K","-0,60%"
"06.08.2010","68.320","68.900","68.900","67.830","79,55K","-0,65%"
"05.08.2010","68.768","68.650","68.800","68.155","45,59K","0,40%"
"04.08.2010","68.493","68.110","68.825","67.760","76,84K","0,22%"
"03.08.2010","68.340","68.500","68.880","68.220","62,51K","-0,69%"
"02.08.2010","68.816","68.600","69.085","68.345","66,10K","1,51%"
"30.07.2010","67.794","67.000","68.000","66.505","85,24K","0,78%"
